Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,1,all, - ,283, ,-3.354333522080722,-3.446796829769819,-3.5532746310805248,-3.3987681056840184,-3.253661290995842,-3.3955789100201272,-3.747075549772142,-3.3208551345641837,-3.6261159235645675,-3.603445819517569
Utilization Per Slot,1,all, - ,284, ,-3.4230412013771296,-3.524987477336702,-3.420665751967782,-3.301821366930368,-3.317659813684549,-3.4113921753318053,-3.6858047898279676,-3.296831130977984,-3.5890765171025096,-3.3663080919998327
Utilization Per Slot,1,all, - ,285, ,-3.524775590243938,-3.533264458685193,-3.2587620076914563,-3.530541233137508,-3.6866214852604626,-3.4100078765737267,-3.2247030858383194,-3.6024855218048604,-3.344811533917361,-3.385240453284114
Utilization Per Slot,1,all, - ,286, ,-3.4067129642232956,-3.299498549004448,-3.374894056453618,-3.435087232146584,-3.4109239366171753,-3.4157807789822527,-3.245486850296097,-3.552278943232408,-3.2578811109235737,-3.541641938943849
Utilization Per Slot,1,all, - ,287, ,-3.464082188598569,-3.2986823072916387,-3.5845438574521644,-3.369168340892303,-3.2319020292159175,-3.4743952370322377,-3.6681135787412362,-3.2502377491147927,-3.459267315304328,-3.6106910423030083
Utilization Per Slot,1,all, - ,288, ,-3.42830979435609,-3.603037018081637,-3.4190221524098865,-3.524216153872679,-3.4144972059941816,-3.5331959470128007,-3.829112605966232,-3.263313042989033,-3.700995098012526,-3.4799269874283354
Utilization Per Slot,1,all, - ,289, ,-3.4811440904825943,-3.5916956139825515,-3.364174928902125,-3.472799958620765,-3.7035921894878596,-3.225246415160771,-3.393395157177573,-3.5422197509623397,-3.4669905317776193,-3.415570253048543
Utilization Per Slot,1,all, - ,290, ,-3.4009908784194582,-3.301474725091243,-3.4407110876386797,-3.3584553385565545,-3.410379246135669,-3.3019125645869973,-3.068790936858554,-3.4544454093549737,-3.1875699862613676,-3.46990273157399
Utilization Per Slot,1,all, - ,291, ,-3.3277541692301833,-3.2779384701661156,-3.3584471716022293,-3.3718248696463347,-3.166983589866443,-3.501776766285361,-3.5445804544819337,-3.263719122106856,-3.4278234068540714,-3.492833724439701
Utilization Per Slot,1,all, - ,292, ,-3.3412260141088677,-3.533121990704191,-3.373097553361972,-3.4592026602492556,-3.5024961388454834,-3.6515115217576737,-4.052356756158337,-3.420431178890783,-3.730459427478353,-3.4933756926030988
Utilization Per Slot,1,all, - ,293, ,-3.5977976900223414,-3.736115497068063,-3.4651529670545065,-3.4590731232792677,-3.763544213168397,-3.220487803107435,-3.639315763492262,-3.543674829991234,-3.723794512169669,-3.4077889604556075
Utilization Per Slot,1,all, - ,294, ,-3.508615909952977,-3.3782667817299785,-3.587971482810376,-3.301730396133582,-3.470452866691712,-3.1795425507394723,-2.9852305168230187,-3.4852216692891664,-3.2372107763869753,-3.3926918916662583
Utilization Per Slot,1,all, - ,295, ,-3.172192745566705,-3.236582828343324,-3.3773305311605606,-3.3906304162787366,-3.166805051170506,-3.523926680713828,-3.2638799657350894,-3.4925034165092264,-3.227257300803447,-3.6096724416108135
Utilization Per Slot,1,all, - ,296, ,-3.1922712027745863,-3.462386638136773,-3.2739983684240137,-3.5526961384825073,-3.422019424647142,-3.6344723058578845,-3.9569000328493056,-3.3192530503574407,-3.727664514220482,-3.6285464999156085
Utilization Per Slot,1,all, - ,297, ,-3.6871965749608444,-3.5542347019333906,-3.4620232086693123,-3.3982978252308076,-3.6755634291044847,-3.237295168248333,-3.787925521006314,-3.3201695641205733,-3.779720454227851,-3.3924455218774554
Utilization Per Slot,1,all, - ,298, ,-3.6452969232360743,-3.277711837183599,-3.501623409031925,-3.4259747259986826,-3.475983482788598,-3.2211048618786533,-2.9518063488088044,-3.488148161255606,-3.3876494779501307,-3.3218605773855217
Utilization Per Slot,1,all, - ,299, ,-3.176880577349224,-3.2051139653104075,-3.290928237879786,-3.563161863590084,-3.1689785953201532,-3.5709014139720257,-3.1333137326429537,-3.655668955228756,-3.21928363106419,-3.5434039593394564
Utilization Per Slot,1,all, - ,300, ,-3.122126366376831,-3.4844832405022856,-3.3851265696432495,-3.3999951905713424,-3.402164197524143,-3.83549712250976,-3.919063667761039,-3.5595409536461817,-3.537130604118686,-3.6079909564592443
Utilization Per Slot,1,all, - ,301, ,-3.664667350875951,-3.666397384033786,-3.4895077322908667,-3.217576510750434,-3.7064320209945176,-3.455304754437832,-3.9466416576376453,-3.2587955829481254,-3.7662408961145264,-3.2973710574028
Utilization Per Slot,1,all, - ,302, ,-3.7423614022479086,-3.337328562017129,-3.329369411307783,-3.4370448057263054,-3.570477186066813,-3.1675496051731304,-3.1307935466541803,-3.5399665790080235,-3.5114859138186683,-3.2807417772381537
Utilization Per Slot,1,all, - ,303, ,-3.3673180720180182,-3.193957905702531,-3.2918032362917673,-3.7267486810368764,-3.3108261146531497,-3.421634216634816,-2.9772861120034264,-3.803235838047481,-3.233311055696814,-3.667179369910399
Utilization Per Slot,1,all, - ,304, ,-3.1535482694223784,-3.5417220204682023,-3.341853735292676,-3.4507761782646496,-3.4927361747074865,-3.830619409039185,-3.677642145840026,-3.730034745853456,-3.5086075161388095,-3.5521469108041543
Utilization Per Slot,1,all, - ,305, ,-3.504801261703699,-3.589061998072599,-3.469438122616837,-3.049810935007377,-3.5376051949089025,-3.569459265954145,-3.954230346224417,-3.3534514910136277,-3.6736859370491164,-3.168559131471631
Utilization Per Slot,1,all, - ,306, ,-3.576601721230996,-3.3100722593969882,-3.2752390649018785,-3.312542763080285,-3.501342783406927,-3.2592143662171216,-3.3046543926417558,-3.3976428808659147,-3.5482723715564948,-3.420429590871886
Utilization Per Slot,1,all, - ,307, ,-3.28472362119125,-3.211826748045829,-3.3607922217927007,-3.606092139578694,-3.4497609804700895,-3.4096503454621683,-3.0926983344857817,-3.629943956544543,-3.3846129589601475,-3.6279612015223206
Utilization Per Slot,1,all, - ,308, ,-3.3580721722828093,-3.605797902363154,-3.4731386603654073,-3.4435402567327467,-3.566713808141909,-3.78889716171114,-3.5947958805882383,-3.6708070856495727,-3.495654272859759,-3.422987435594491
Utilization Per Slot,1,all, - ,309, ,-3.576306576576086,-3.50438020983628,-3.381113872751592,-3.31570632358199,-3.580903891281504,-3.7917326828807933,-4.037331148219332,-3.5581074263023114,-3.5998659712051335,-3.1582338326064745
Utilization Per Slot,1,all, - ,310, ,-3.551614924473821,-3.348178360837821,-3.2580802938651656,-3.272007673307308,-3.508673986072621,-3.363349159075936,-3.523267426011931,-3.3754380663555965,-3.4885031969088987,-3.403694820880543
Utilization Per Slot,1,all, - ,311, ,-3.271916929370364,-3.31748399730672,-3.4405062332010283,-3.4576130533338416,-3.368816254416961,-3.2450397095468064,-2.95696491476422,-3.3212886637229335,-3.3213270030362922,-3.706777982254116
Utilization Per Slot,1,all, - ,312, ,-3.3002074860118222,-3.4491541303917783,-3.4112928107208518,-3.448726953308615,-3.5244210083103296,-3.5983208288188226,-3.3564812042083405,-3.473737343489395,-3.444248740020435,-3.311735368901327
Utilization Per Slot,1,all, - ,313, ,-3.6374187614904514,-3.4404431661648527,-3.39952196094018,-3.4792355186288226,-3.650745189210183,-3.8203576309298892,-3.9002383843223516,-3.6667056865595526,-3.5740563537997208,-3.234336915903964
Utilization Per Slot,1,all, - ,314, ,-3.9015376106395454,-3.5816561585187685,-3.5091601467147973,-3.709048622416293,-3.7538368805138287,-3.816151876312384,-3.942367618207589,-3.9440114446253274,-3.7705042731319907,-3.620116841893209
Utilization Per Slot,1,all, - ,315, ,-3.0804186380786964,-3.356149988838496,-3.3907722036802115,-3.2461712864404966,-3.235121624098686,-2.9911998798550274,-3.0310167313670933,-3.144411942991029,-3.2640666713853514,-3.465779553939104
Utilization Per Slot,1,all, - ,316, ,-3.033101346458537,-3.2416708408877657,-3.2235236415178923,-3.03166146703908,-3.2235120716659313,-3.085481922900321,-2.9882332336964907,-2.8705240553102445,-3.0689020981813098,-3.0787827517554414
Utilization Per Slot,1,all, - ,317, ,-3.5423277362473025,-3.327512109778385,-3.3086337411365863,-3.4333136418990167,-3.5429255119319203,-3.702351946729679,-3.7501132030613373,-3.470724871642701,-3.400935070898238,-3.2357584196761895
Utilization Per Slot,1,all, - ,318, ,-3.980963283188234,-3.806438191582229,-3.7747962344895925,-3.9610037005377485,-3.9376037883778796,-3.960413184368086,-4.061345623692153,-3.982441955640734,-3.942519841161813,-3.975341696294562
Utilization Per Slot,1,all, - ,319, ,-4.182858787915086,-4.208537507191457,-4.179431616276559,-4.178332253480484,-4.20482676074998,-4.099988475520008,-4.15505303075675,-4.122666292801647,-4.1888447117155865,-4.268994974600772
Utilization Per Slot,1,all, - ,320, ,-4.3086664089538855,-4.410240634771988,-4.400511750432395,-4.3694775508574395,-4.377792644659447,-4.299255128393597,-4.345733492316711,-4.25029514465491,-4.3584442224242785,-4.419689574066108
Utilization Per Slot,2,all, - ,1, ,-3.9750857983923806,-3.907526483617997,-3.9714971025460937,-3.930235607557881,-4.008134740227332,-3.9280688692035044,-3.9665424835889587,-4.003631118636808,-3.963383233424259,-3.9560470398420327
Utilization Per Slot,2,all, - ,2, ,-3.8580106932655296,-3.797764886089136,-3.790685951568146,-3.7863545165979735,-3.8287707281837964,-3.7425247413344076,-3.807516456412965,-3.83805360607331,-3.7679904392188037,-3.829500990016352
Utilization Per Slot,2,all, - ,3, ,-3.6582680884426706,-3.58864003876581,-3.6227266375197145,-3.5749091199471508,-3.6431417547336578,-3.375675815470389,-3.518442344024784,-3.6287894668067757,-3.3677502400177133,-3.531931203391645
Utilization Per Slot,2,all, - ,4, ,-3.2060744898829583,-3.187270758129295,-3.112903606345542,-3.2920205680207477,-3.2037689133050575,-2.99435164364493,-3.1518885628156754,-3.2273446418427554,-3.1295641931684335,-3.1017332545675957
Utilization Per Slot,2,all, - ,5, ,-3.008155838192671,-2.9628369549238567,-2.858163823659122,-2.9957522763116584,-2.979786334326072,-3.112622300141016,-3.0265616577828354,-3.001800813428651,-3.132377028353851,-3.0097175413474746
Utilization Per Slot,2,all, - ,6, ,-3.2179830435879424,-3.2465569481725076,-3.1735675162114045,-3.092168843613714,-3.1656544180500577,-3.2483788595664977,-3.1901076404580024,-3.1624218921562752,-3.133202344460355,-3.167845884127252
Utilization Per Slot,2,all, - ,7, ,-3.5593179504211427,-3.594680862648162,-3.4918693432498307,-3.4453778214558595,-3.5861813317943163,-3.4502405621768384,-3.525570733991408,-3.4621479815826106,-3.259711189271889,-3.4192923424821373
Utilization Per Slot,2,all, - ,8, ,-3.106346903181664,-3.3361566040714994,-3.1696414797795285,-3.3117984359375026,-3.222521828454032,-3.001634525164201,-3.2283965909317773,-3.2339208549530767,-3.18639439855826,-3.15443007362963
Utilization Per Slot,2,all, - ,9, ,-3.1535838864176293,-3.1812916401240647,-3.132352754350718,-3.0851949451997367,-3.0242932862190814,-3.0772167382636333,-3.1964179738330785,-3.165136497029951,-3.3055221315387815,-3.1718962397527406
Utilization Per Slot,2,all, - ,10, ,-3.3124892241574875,-3.282387191674788,-3.245057631474353,-3.186559779383341,-3.160915996522692,-3.3166257865230735,-3.1644624964383006,-3.2838738042217708,-3.1217182455204258,-3.267602962608053
Utilization Per Slot,2,all, - ,11, ,-3.4065289808911414,-3.3944180682067726,-3.3839047025323,-3.4215319028459117,-3.5156111331921354,-3.2276731348944923,-3.2211402520140613,-3.275373365928555,-3.1525677811837003,-3.192870793337943
Utilization Per Slot,2,all, - ,12, ,-3.216971021831176,-3.332294542115169,-3.1812957236012274,-3.349521144244747,-3.4046136032420993,-3.0346267520385624,-3.184454066326558,-3.1484992767708224,-3.301812746256359,-3.1507901074589704
Utilization Per Slot,2,all, - ,13, ,-3.1114378649040564,-3.3280461378472994,-3.127351175406215,-3.166443436581785,-3.0730184700209255,-3.283803023950955,-3.2056382384061006,-3.1921144426235157,-3.3412865856867775,-3.2738701926130807
Utilization Per Slot,2,all, - ,14, ,-3.247592336493037,-3.2040055281206383,-3.1723651590468984,-3.1355859608240273,-3.055085653202081,-3.3713711499616155,-3.2032537146030586,-3.2291325242603914,-3.1294711806330664,-3.2474566743073066
Utilization Per Slot,2,all, - ,15, ,-3.446972192427963,-3.1928165738356196,-3.2456238736408825,-3.306380115462585,-3.3637847299732666,-3.433403478396591,-3.3198077226720093,-3.0989766806230845,-3.0726790876967556,-3.1096003001809436
Utilization Per Slot,2,all, - ,16, ,-3.293198878041964,-3.3326491240487766,-3.1557338371436714,-3.2135971622556037,-3.2291572519832084,-3.091115306505796,-3.3124794691842663,-3.1212974205128488,-3.3628704848085578,-3.2007435104473494
Utilization Per Slot,2,all, - ,17, ,-3.166538037136049,-3.323326772546692,-3.304111517038989,-3.0551366966666125,-3.097265249972323,-3.0676058210420667,-3.2044592478053575,-3.257529251308074,-3.1972841247112074,-3.3646942110812867
Utilization Per Slot,2,all, - ,18, ,-3.3393467071747605,-3.2383532425530985,-3.3524959573576094,-3.2949572686800934,-3.3001480487331243,-3.221165433456564,-3.107842363262499,-3.442018934629883,-3.1246211440632594,-3.407092727599405
Utilization Per Slot,2,all, - ,19, ,-3.4411003791281685,-3.192638715719209,-3.226110524300319,-3.523330946767792,-3.507420358583741,-3.3504011335732606,-3.215534772169198,-3.342556547084307,-3.3999139747477773,-3.237993669702959
Utilization Per Slot,2,all, - ,20, ,-3.3115881368636355,-3.2668472924731535,-3.096457628933523,-3.1849270690978786,-3.331194725599409,-3.1142854096453547,-3.2393933949303175,-3.1605026578899134,-3.36805854254348,-3.097907943905728
Utilization Per Slot,2,all, - ,21, ,-3.268222516837538,-3.2837497118880004,-3.338849430400308,-2.984831470360308,-3.0988122072373736,-3.159885599118695,-3.133460284101118,-3.2729284974074453,-3.10850683574077,-3.396936212456965
Utilization Per Slot,2,all, - ,22, ,-3.2236268627461655,-3.1519098876408576,-3.2588643214803605,-3.25471959216045,-3.2211597619605046,-3.1561149616788358,-3.173000593465348,-3.345428819548422,-3.157325712657509,-3.3117644069611485
Utilization Per Slot,2,all, - ,23, ,-3.3799959074484436,-3.1612642263807142,-3.077207437010096,-3.38140493392934,-3.3379912196166615,-3.342517527191421,-3.3935564545254913,-3.235871849597369,-3.4022240885225257,-3.1628245683764638
Utilization Per Slot,2,all, - ,24, ,-3.336044081589689,-3.3148850909526484,-3.2298875138157648,-2.9977291329779803,-3.2553831571993515,-3.21338051110615,-3.232981428345865,-3.09792155549627,-3.158938912996528,-3.1323944965617123
Utilization Per Slot,2,all, - ,25, ,-3.1877834613730283,-3.318668205683837,-3.4441246476866647,-3.1806174126725724,-3.190534817541166,-3.070171605859154,-3.1089013450066334,-3.2966369389529238,-3.0357934922078185,-3.3653069595155003
Utilization Per Slot,2,all, - ,26, ,-3.0682383062825656,-3.1794465890261545,-3.3102106439008274,-3.4143715256415144,-3.349276135614999,-3.2040992212355333,-3.2346168609494352,-3.334303612879105,-3.2344963983731425,-3.505655162150341
Utilization Per Slot,2,all, - ,27, ,-3.257832336057466,-3.168409403975673,-2.9827323362389544,-3.353438333142771,-3.4526967736900662,-3.3877134524256762,-3.372589614174929,-3.2369498875682625,-3.589037497209624,-3.3166155778301674
Utilization Per Slot,2,all, - ,28, ,-3.37822844241662,-3.288368805138285,-3.047137618625012,-3.045736985958283,-3.2744926960205154,-3.2292033045312074,-3.063826109208513,-3.1798429131707566,-3.3643242026783984,-3.189132369995699
Utilization Per Slot,2,all, - ,29, ,-3.281978163379014,-3.1891246567610585,-3.3916755595724872,-3.158896263346165,-3.158368133633151,-3.171087030695044,-3.1355228937878517,-3.1815180462467403,-2.859016589806552,-3.345864390445753
Utilization Per Slot,2,all, - ,30, ,-3.062250794463168,-3.2020028094322877,-3.163371300596551,-3.2817522109760233,-3.186113772933261,-3.270158992451919,-3.3150271052139653,-3.3218297244469612,-3.0251719143885403,-3.409243585764817
Utilization Per Slot,2,all, - ,31, ,-3.1251551721321738,-3.374649728403397,-2.9103352353262517,-3.1393119068749424,-3.2585718991435586,-3.326298409621761,-3.429805027577083,-3.2614732096674963,-3.414903511971848,-3.3172008762234553
Utilization Per Slot,2,all, - ,32, ,-3.1431939324974003,-3.2823243514984544,-3.136266767210949,-3.110333738051292,-3.2763182371719832,-3.2329555663238363,-3.1371630904481114,-3.2193460175208397,-3.2101055624218464,-3.241493663350883
Utilization Per Slot,2,all, - ,33, ,-3.24153563242172,-3.1027985883873166,-3.5097992108907246,-3.387204152079579,-3.2379703031391953,-3.21926049136027,-3.110259101163156,-3.392439396661712,-3.064573385529246,-3.299882395857721
Utilization Per Slot,2,all, - ,34, ,-3.17348153633115,-3.1490598474412934,-3.3826379171725645,-3.333287734505019,-3.288478832161829,-3.251693962442899,-3.300654173041428,-3.3816572020740434,-3.2091008001800363,-3.3348616880913102
Utilization Per Slot,2,all, - ,35, ,-3.1584820172740162,-3.233577389151744,-2.973708532289415,-3.0795286669171196,-3.411942764169212,-3.14654351806984,-3.225314246253636,-3.2415415307776207,-3.3278349313340625,-3.2645659898983848
Utilization Per Slot,2,all, - ,36, ,-3.2449925226995955,-3.3390100471686983,-2.949072687708371,-3.048516699606716,-3.266021749506807,-3.2858762960502794,-3.126880441233319,-3.042474287705467,-3.2924910753338015,-3.1447685666632186
Utilization Per Slot,2,all, - ,37, ,-3.243035402839559,-3.2904693004186925,-3.4052508525392877,-3.2858061963589904,-3.213964675200226,-3.2941512356601894,-3.2632134515182365,-3.148282625621369,-3.0519831179979713,-3.1573903677125816
Utilization Per Slot,2,all, - ,38, ,-3.230293139213903,-3.2918706136649476,-3.3094384129974355,-3.2191019163304606,-3.2611546984488236,-3.3759630200308166,-3.4513698704721048,-3.486863000248638,-3.1112373208034105,-3.4220051324770733
Utilization Per Slot,2,all, - ,39, ,-3.187132827345141,-3.2521808036646034,-2.9997127954395726,-3.08059876479353,-3.3006260424209755,-3.285005381115461,-3.3330812920484716,-3.2761285823437705,-3.2854448086301113,-3.1794470427458386
Utilization Per Slot,2,all, - ,40, ,-3.043173469739619,-3.201228763650157,-3.0145827775267193,-3.2351245732766367,-3.2392740666532367,-3.2251236839860544,-3.0832557472672466,-3.08817089261181,-3.2085014364765216,-3.1075771641067806
Utilization Per Slot,2,all, - ,41, ,-3.2290492666982455,-3.2882569632360017,-3.5026476812201794,-3.3460649345463986,-3.261069172288254,-3.264623385438502,-3.1681067729459658,-3.321388708913414,-3.096809034829338,-3.175783256291731
Utilization Per Slot,2,all, - ,42, ,-3.325734209193813,-3.2058240366169937,-3.418349966696975,-3.2506045814798883,-3.3255450080852844,-3.310098121419017,-3.3629666733817176,-3.4804077034342953,-3.2612590539763087,-3.415040081596948
Utilization Per Slot,2,all, - ,43, ,-3.3080806568409136,-3.3684169810944082,-3.0752886564634183,-3.1524225908845898,-3.413326836067448,-3.30187921619017,-3.2789420981087147,-3.270863165402604,-3.3645428955664327,-3.369260445988301
Utilization Per Slot,2,all, - ,44, ,-3.200574726724634,-3.271471603499812,-3.0530107930838604,-3.2116736176522362,-3.382809423213388,-3.267698016882002,-3.1836434961098075,-3.10174323640066,-3.2204095364618217,-3.071751911521032
Utilization Per Slot,2,all, - ,45, ,-3.188359912232464,-3.264002243190121,-3.194868747969604,-3.1605042459088093,-3.1958233741862534,-3.2534528068007136,-3.365868891345025,-3.250983664276472,-3.169387623615928,-3.0295641477964645
Utilization Per Slot,2,all, - ,46, ,-3.2300211342629144,-3.2871501140651285,-3.290239037678697,-3.254419456589008,-3.2103349177224727,-3.238313542080686,-3.3852554260337095,-3.440743755455979,-3.2716841711721028,-3.3476838063814762
Utilization Per Slot,2,all, - ,47, ,-3.2363049250364337,-3.223057444541843,-3.2487908370402234,-3.330705162059597,-3.3173011482737778,-3.2625666741076698,-3.2561989451924767,-3.1840629599583306,-3.313497389296934,-3.176098591472611
Utilization Per Slot,2,all, - ,48, ,-3.245559445445653,-3.4050913700701084,-3.1936464271389706,-3.307913461137094,-3.3786397393108176,-3.250714835363275,-3.2958569948148915,-3.120945334037506,-3.3010096624144056,-3.054287106556975
Utilization Per Slot,2,all, - ,49, ,-3.2874754310790726,-3.232441955640734,-3.3233129340963083,-3.1226712837181783,-3.371772918742434,-3.2872054678666647,-3.2547878769730003,-3.4562961319489443,-3.356384108195811,-3.125232304478576
Utilization Per Slot,2,all, - ,50, ,-3.2424802768053054,-3.127877036520805,-3.3208238279059383,-3.0941856276122914,-3.1535439590853738,-3.216653871771557,-3.312284142859995,-3.4070872829631886,-3.340358955791369,-3.373692833588324
Utilization Per Slot,2,all, - ,51, ,-3.379968457407518,-3.412795757176484,-3.2494119792886043,-3.31818680909835,-3.1496871149054178,-3.112620712122119,-3.3391563717670207,-3.1731825350589205,-3.219925417558226,-3.293475873909485
Utilization Per Slot,2,all, - ,52, ,-3.3113088723976905,-3.4626634071444515,-3.2003306255342547,-3.2341080143230228,-3.4042962263226384,-3.1825087431783246,-3.294412351338745,-3.0597741655641277,-3.2126264289901467,-2.9917931183427977
Utilization Per Slot,2,all, - ,53, ,-3.308731064008958,-3.3312010776749954,-3.2668942524605216,-3.149382668996971,-3.5345988482779527,-3.4178313650973413,-3.308942497382038,-3.3982281792592026,-3.27643620429001,-3.0327177264651066
Utilization Per Slot,2,all, - ,54, ,-3.213525474545418,-3.030770815297976,-3.270617476193328,-3.3979010473665205,-3.2963354422224276,-3.3497854359610963,-3.3608164957958335,-3.3878606844633676,-3.3373496599824684,-3.3284165999698727
Utilization Per Slot,2,all, - ,55, ,-3.288371981176078,-3.1032343861444893,-3.2369650871777003,-3.3549179130346403,-2.968531363826926,-3.176507846628228,-3.1952362609142266,-3.147685303656436,-3.2994311716312676,-3.1846385033783964
Utilization Per Slot,2,all, - ,56, ,-3.321425913927561,-3.477184932513734,-3.3457986010914684,-3.219203095820153,-3.2414959319493066,-3.2160154881751577,-3.1730979163377198,-3.254987740494119,-3.2205549536207743,-3.0722103952624407
Utilization Per Slot,2,all, - ,57, ,-3.2817388262453244,-3.2863985274073917,-3.452689514175111,-3.2408884012914676,-3.536536004471861,-3.4011753154712965,-3.320650733846218,-3.4545288937769625,-3.265686223799957,-3.2777438244213712
Utilization Per Slot,2,all, - ,58, ,-3.182572490794027,-3.14136430786877,-3.365238901562792,-3.397276275360662,-3.1834910462957415,-3.4450373048324776,-3.4548941381231613,-3.36321871466658,-3.3441826784343407,-3.363219622105949
Utilization Per Slot,2,all, - ,59, ,-3.1922932081792954,-3.3486021350233486,-3.159831152756529,-3.3054046181404386,-3.04099879129076,-3.122707808152798,-3.24603993459177,-3.224227814468576,-3.245824644601371,-3.18192185676614
Utilization Per Slot,2,all, - ,60, ,-3.3675701133028797,-3.4984058558877384,-3.11981988235956,-3.2912272391520156,-3.269669202052265,-3.1166406685287322,-3.0910381741593937,-3.222532944586307,-3.1210317676374455,-3.1325911840450384
Utilization Per Slot,2,all, - ,61, ,-3.4842756637465264,-3.3740387948479222,-3.448898686209281,-3.375713474204221,-3.5616453055439097,-3.3698264612949886,-3.2919881270632905,-3.394904455708792,-3.295651913517398,-3.204582659559602
Utilization Per Slot,2,all, - ,62, ,-3.2859704428848584,-3.141652646728409,-3.4576003491826697,-3.4201809524846594,-3.2658178025085256,-3.4883666272837983,-3.578460837639133,-3.2734654746543113,-3.590336042947291,-3.257081883698941
Utilization Per Slot,2,all, - ,63, ,-3.127430122631356,-3.1843338306101074,-3.16913013769485,-3.3062027110658603,-3.0066222656583204,-3.2436728789965894,-3.1726945595380043,-3.2533355202622136,-3.322323371463936,-3.0976688336318805
Utilization Per Slot,2,all, - ,64, ,-3.1866244344384134,-3.2826267556683204,-3.169356543817525,-3.2614940807729935,-3.2178421636258374,-3.080774127451674,-2.9926279625626813,-3.3131430342231685,-3.0569005319409586,-3.2033818904139917
Utilization Per Slot,2,all, - ,65, ,-3.3660088638677603,-3.380538329331526,-3.428305484019085,-3.278484068086991,-3.409244266344344,-3.209540000834844,-3.2848331944951097,-3.3803822497599825,-3.266119072379179,-3.28707139369983
Utilization Per Slot,2,all, - ,66, ,-3.3486057647808263,-3.3219177460657967,-3.3571216295433217,-3.1675750134754743,-3.1260015862040174,-3.346238255465961,-3.540313901426676,-3.3026351131849125,-3.540600879127261,-3.2314841533862912
Utilization Per Slot,2,all, - ,67, ,-3.146186894397651,-3.207782517636084,-3.260239999564429,-3.2232772717290894,-3.1414065037994483,-3.2801476313110136,-3.3834677704759155,-3.24678403487471,-3.386432828615556,-3.0293311627383614
Utilization Per Slot,2,all, - ,68, ,-3.2846022511755875,-3.2378525628810113,-3.2110540634227522,-3.408962279560291,-3.406185288229967,-3.2991312629196683,-3.026158754702805,-3.2532436420260584,-3.0090498928314107,-3.1508813051155986
Utilization Per Slot,2,all, - ,69, ,-3.417109723938795,-3.5113736181967,-3.308767361583736,-3.450291151921684,-3.452759840726242,-3.285109736642946,-3.1028571182266456,-3.321342656365415,-3.1510691450650725,-3.1940305008520857
Utilization Per Slot,2,all, - ,70, ,-3.2964863040175967,-3.467462853969412,-3.2955094455363962,-3.0555103348269785,-3.175244691025969,-3.2566928190692943,-3.491735495942838,-3.28412947526411,-3.44584991678781,-3.150736114816489
Utilization Per Slot,2,all, - ,71, ,-3.1384577795684585,-3.0988596209444266,-3.2580834699029584,-3.1234258195538667,-3.109207832653661,-3.302733570356497,-3.45596310170036,-3.355632748397916,-3.4666398064613313,-3.228356436739679
Utilization Per Slot,2,all, - ,72, ,-3.222580812013045,-3.1648717515939175,-3.237027700494192,-3.3908087281148314,-3.335870306950441,-3.37302337019352,-3.0912060504427394,-3.3124082351937654,-3.106193772788071,-3.3648028769457765
Utilization Per Slot,2,all, - ,73, ,-3.260368175375362,-3.435110598710347,-3.1910386732510467,-3.231765005871133,-3.2660060961776836,-3.331137783778977,-3.135144264710953,-3.3296788481327617,-3.0708365320571103,-3.3141130869090984
Utilization Per Slot,2,all, - ,74, ,-3.2150467966482816,-3.4152118144976145,-3.3273185983328526,-3.077946092656819,-3.1094950372140886,-3.2048324322460395,-3.3801687746483218,-3.3373349140927147,-3.386277202763697,-3.0809553884657195
Utilization Per Slot,2,all, - ,75, ,-3.2640417168026916,-3.1646303727216463,-3.3653074132351843,-3.2534537142400834,-3.1182620358220765,-3.293561626929897,-3.4069942704278215,-3.2431576802945914,-3.4870801051177764,-3.1530537149660347
Utilization Per Slot,2,all, - ,76, ,-3.3161230651124045,-3.109070128729349,-3.276544189574974,-3.4780798945918425,-3.464576969914755,-3.439015537176884,-3.3517443706998717,-3.3159481561739454,-3.23511050796641,-3.3314578830165464
Utilization Per Slot,2,all, - ,77, ,-3.253623178542326,-3.4077106938099933,-3.220988482779523,-3.2495628410837734,-3.377502264061227,-3.344180636695759,-3.177690920706133,-3.2726124816470383,-3.25373025638792,-3.307935920261488
Utilization Per Slot,2,all, - ,78, ,-3.324146417157138,-3.4805331569271196,-3.2315179555028033,-3.1236134326434977,-3.082537735866178,-3.1133759285373346,-3.247428997406538,-3.25364858684467,-3.3843541118800147,-3.275842738942398
Utilization Per Slot,2,all, - ,79, ,-3.3607225758210966,-3.192802735385235,-3.335159328204486,-3.321951775042151,-3.1625366832365094,-3.2106164507868407,-3.3604696270968653,-3.2886113183097674,-3.4749204175673,-3.20248851635478
Utilization Per Slot,2,all, - ,80, ,-3.1140217985085323,-3.0402106801984026,-3.269977050858347,-3.246690568619658,-3.4661838181781883,-3.3908661236549484,-3.318020067114216,-3.408624258395175,-3.2110983010920124,-3.1908887188952466
Utilization Per Slot,2,all, - ,81, ,-3.178703396182584,-3.265535362004788,-3.250724363476654,-3.1509743176509666,-3.1297261710958786,-3.3893935764181915,-3.1515811677292778,-3.344450146188483,-3.191515759499529,-3.3132605476215105
