Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0
Utilization Per Slot,2,all, - ,88, ,-2.830650174322754
Utilization Per Slot,2,all, - ,89, ,-2.960197430653778
Utilization Per Slot,2,all, - ,90, ,-3.0355481031702416
Utilization Per Slot,2,all, - ,91, ,-2.9010808461185036
Utilization Per Slot,2,all, - ,92, ,-2.856287330744768
Utilization Per Slot,2,all, - ,93, ,-2.8386039314961127
Utilization Per Slot,2,all, - ,94, ,-2.890859091359537
Utilization Per Slot,2,all, - ,95, ,-2.6442408176502914
Utilization Per Slot,2,all, - ,96, ,-2.608664561580526
Utilization Per Slot,2,all, - ,97, ,-2.8224531760975125
Utilization Per Slot,2,all, - ,98, ,-3.067239259105774
Utilization Per Slot,2,all, - ,99, ,-2.787514301672958
Utilization Per Slot,2,all, - ,100, ,-2.6048312627814165
Utilization Per Slot,2,all, - ,101, ,-2.5376911018819652
Utilization Per Slot,2,all, - ,102, ,-2.7061591787461374
Utilization Per Slot,2,all, - ,103, ,-2.8447378852442773
Utilization Per Slot,2,all, - ,104, ,-2.964745813100783
Utilization Per Slot,2,all, - ,105, ,-2.817771911964757
Utilization Per Slot,2,all, - ,106, ,-2.87313740416753
Utilization Per Slot,2,all, - ,107, ,-2.8724313294474824
Utilization Per Slot,2,all, - ,108, ,-2.9843346005891838
Utilization Per Slot,2,all, - ,109, ,-2.8042675291213595
Utilization Per Slot,2,all, - ,110, ,-2.6966164719236763
Utilization Per Slot,2,all, - ,111, ,-2.616148728389834
Utilization Per Slot,2,all, - ,112, ,-3.0387395158602173
Utilization Per Slot,2,all, - ,113, ,-3.039965856163458
Utilization Per Slot,2,all, - ,114, ,-3.0363014747614887
Utilization Per Slot,2,all, - ,115, ,-2.82677633534833
Utilization Per Slot,2,all, - ,116, ,-2.8700709903514383
Utilization Per Slot,2,all, - ,117, ,-2.9235513644021225
Utilization Per Slot,2,all, - ,118, ,-2.82886753272493
Utilization Per Slot,2,all, - ,119, ,-2.789701218907938
Utilization Per Slot,2,all, - ,120, ,-2.753886226250214
Utilization Per Slot,2,all, - ,121, ,-2.86593927081738
Utilization Per Slot,2,all, - ,122, ,-3.0958414789055952
Utilization Per Slot,2,all, - ,123, ,-2.6850478824515096
Utilization Per Slot,2,all, - ,124, ,-2.6082186196520754
Utilization Per Slot,2,all, - ,125, ,-2.8342650066215618
Utilization Per Slot,2,all, - ,126, ,-3.0116643093305466
Utilization Per Slot,2,all, - ,127, ,-2.8995695984720857
Utilization Per Slot,2,all, - ,128, ,-2.706700840532968
Utilization Per Slot,2,all, - ,129, ,-2.6938777578580373
Utilization Per Slot,2,all, - ,130, ,-3.03067877766867
Utilization Per Slot,2,all, - ,131, ,-3.004601309898109
Utilization Per Slot,2,all, - ,132, ,-2.8588244700498193
Utilization Per Slot,2,all, - ,133, ,-2.9846780659633696
Utilization Per Slot,2,all, - ,134, ,-2.996613769245322
Utilization Per Slot,2,all, - ,135, ,-2.934731443860866
Utilization Per Slot,2,all, - ,136, ,-2.786469266042648
Utilization Per Slot,2,all, - ,137, ,-2.738069927297952
Utilization Per Slot,2,all, - ,138, ,-2.8872971865118333
Utilization Per Slot,2,all, - ,139, ,-3.0836501472959705
Utilization Per Slot,2,all, - ,140, ,-3.004171133593391
Utilization Per Slot,2,all, - ,141, ,-2.89056179674057
Utilization Per Slot,2,all, - ,142, ,-2.844518292627994
Utilization Per Slot,2,all, - ,143, ,-3.011549445500491
Utilization Per Slot,2,all, - ,144, ,-3.1152996369402075
Utilization Per Slot,2,all, - ,145, ,-3.125574319150278
Utilization Per Slot,2,all, - ,146, ,-2.926050215763822
Utilization Per Slot,2,all, - ,147, ,-2.8199284240682516
Utilization Per Slot,2,all, - ,148, ,-2.957026288051459
Utilization Per Slot,2,all, - ,149, ,-2.8486995612652137
Utilization Per Slot,2,all, - ,150, ,-2.7517128224070055
Utilization Per Slot,2,all, - ,151, ,-2.9132485292925288
Utilization Per Slot,2,all, - ,152, ,-2.872102503581049
Utilization Per Slot,2,all, - ,153, ,-2.8348438302357635
Utilization Per Slot,2,all, - ,154, ,-2.6621235394275726
Utilization Per Slot,2,all, - ,155, ,-2.8318562445383373
Utilization Per Slot,2,all, - ,156, ,-2.890308420644859
Utilization Per Slot,2,all, - ,157, ,-2.811422870064234
Utilization Per Slot,2,all, - ,158, ,-2.6314154827433986
Utilization Per Slot,2,all, - ,159, ,-2.6756999936937507
Utilization Per Slot,2,all, - ,160, ,-2.696747101377465
Utilization Per Slot,2,all, - ,161, ,-2.8328607399933334
Utilization Per Slot,2,all, - ,162, ,-2.790037927586238
Utilization Per Slot,2,all, - ,163, ,-2.7779963694020773
Utilization Per Slot,2,all, - ,164, ,-3.1128401996378408
Utilization Per Slot,2,all, - ,165, ,-2.851722056558049
Utilization Per Slot,2,all, - ,166, ,-2.8464844911307106
Utilization Per Slot,2,all, - ,167, ,-2.7736957324708786
Utilization Per Slot,2,all, - ,168, ,-2.935162746281565
Utilization Per Slot,2,all, - ,169, ,-3.012714975540761
Utilization Per Slot,2,all, - ,170, ,-2.9529869100278376
Utilization Per Slot,2,all, - ,171, ,-2.9436604174737164
Utilization Per Slot,2,all, - ,172, ,-2.960447428401546
Utilization Per Slot,2,all, - ,173, ,-2.6835839316762913
Utilization Per Slot,2,all, - ,174, ,-2.617851415753011
Utilization Per Slot,2,all, - ,175, ,-2.9438011819713337
Utilization Per Slot,2,all, - ,176, ,-2.9816398050468016
Utilization Per Slot,2,all, - ,177, ,-2.8399136043819424
Utilization Per Slot,2,all, - ,178, ,-2.686512959342709
Utilization Per Slot,2,all, - ,179, ,-2.677034441131161
Utilization Per Slot,2,all, - ,180, ,-2.952834884370411
Utilization Per Slot,2,all, - ,181, ,-3.0104920225943914
Utilization Per Slot,2,all, - ,182, ,-2.8279520004324286
Utilization Per Slot,2,all, - ,183, ,-2.6160699002711687
Utilization Per Slot,2,all, - ,184, ,-2.5958741362690425
Utilization Per Slot,2,all, - ,185, ,-2.928554697705426
Utilization Per Slot,2,all, - ,186, ,-2.956903541409537
Utilization Per Slot,2,all, - ,187, ,-2.946851830163692
Utilization Per Slot,2,all, - ,188, ,-2.7540889271267828
Utilization Per Slot,2,all, - ,189, ,-2.701183998342357
Utilization Per Slot,2,all, - ,190, ,-2.7725921388095602
Utilization Per Slot,2,all, - ,191, ,-2.9964302123404294
Utilization Per Slot,2,all, - ,192, ,-2.9928288934333924
Utilization Per Slot,2,all, - ,193, ,-2.889973964198521
Utilization Per Slot,2,all, - ,194, ,-2.859404419780002
Utilization Per Slot,2,all, - ,195, ,-2.924827253808524
Utilization Per Slot,2,all, - ,196, ,-2.9937748308573795
Utilization Per Slot,2,all, - ,197, ,-2.8234554193205468
Utilization Per Slot,2,all, - ,198, ,-2.914552571598454
Utilization Per Slot,2,all, - ,199, ,-3.230060990441528
Utilization Per Slot,2,all, - ,200, ,-3.2461261610255763
Utilization Per Slot,2,all, - ,201, ,-3.0505175629048384
Utilization Per Slot,2,all, - ,202, ,-2.9453991405482833
Utilization Per Slot,2,all, - ,203, ,-2.953320240358195
Utilization Per Slot,2,all, - ,204, ,-3.1323377717317866
Utilization Per Slot,2,all, - ,205, ,-2.886726245709498
Utilization Per Slot,2,all, - ,206, ,-2.730790713597175
Utilization Per Slot,2,all, - ,207, ,-2.8048531094314466
Utilization Per Slot,2,all, - ,208, ,-3.1250236484356
Utilization Per Slot,2,all, - ,209, ,-2.994716263817443
Utilization Per Slot,2,all, - ,210, ,-2.565880037116783
Utilization Per Slot,2,all, - ,211, ,-2.5757121557463445
Utilization Per Slot,2,all, - ,212, ,-2.7698297763083217
Utilization Per Slot,2,all, - ,213, ,-2.9136483004657614
Utilization Per Slot,2,all, - ,214, ,-3.0085393374834464
Utilization Per Slot,2,all, - ,215, ,-2.811416113368348
Utilization Per Slot,2,all, - ,216, ,-2.8080343870775937
Utilization Per Slot,2,all, - ,217, ,-3.0344366266970564
Utilization Per Slot,2,all, - ,218, ,-2.8868839019468293
Utilization Per Slot,2,all, - ,219, ,-2.8976416879127216
Utilization Per Slot,2,all, - ,220, ,-3.001604715272835
Utilization Per Slot,2,all, - ,221, ,-3.098637624886262
Utilization Per Slot,2,all, - ,222, ,-3.0106496788317223
Utilization Per Slot,2,all, - ,223, ,-2.7624717344888783
Utilization Per Slot,2,all, - ,224, ,-2.7142480698372085
Utilization Per Slot,2,all, - ,225, ,-2.8658942261781424
Utilization Per Slot,2,all, - ,226, ,-3.068235871748903
Utilization Per Slot,2,all, - ,227, ,-3.154721579084873
Utilization Per Slot,2,all, - ,228, ,-3.1853553121143054
Utilization Per Slot,2,all, - ,229, ,-2.738212944027531
Utilization Per Slot,2,all, - ,230, ,-2.7794411762056197
Utilization Per Slot,2,all, - ,231, ,-2.858922442140161
Utilization Per Slot,2,all, - ,232, ,-3.047885829857389
Utilization Per Slot,2,all, - ,233, ,-3.1284459149016675
Utilization Per Slot,2,all, - ,234, ,-3.021725029504239
Utilization Per Slot,2,all, - ,235, ,-2.985426933090693
Utilization Per Slot,2,all, - ,236, ,-2.8289621264673293
Utilization Per Slot,2,all, - ,237, ,-2.9043769875947065
Utilization Per Slot,2,all, - ,238, ,-2.8429811443140154
Utilization Per Slot,2,all, - ,239, ,-3.143777983982126
Utilization Per Slot,2,all, - ,240, ,-2.8719065594003657
Utilization Per Slot,2,all, - ,241, ,-2.7738207313447627
Utilization Per Slot,2,all, - ,242, ,-2.9175322744840138
Utilization Per Slot,2,all, - ,243, ,-2.8698682894748697
Utilization Per Slot,2,all, - ,244, ,-2.7810943144656353
Utilization Per Slot,2,all, - ,245, ,-2.6990162250790535
Utilization Per Slot,2,all, - ,246, ,-2.9149861262511148
Utilization Per Slot,2,all, - ,247, ,-2.818649156313907
Utilization Per Slot,2,all, - ,248, ,-2.7899219376402016
Utilization Per Slot,2,all, - ,249, ,-2.7641552778803793
Utilization Per Slot,2,all, - ,250, ,-2.8366039495139685
Utilization Per Slot,2,all, - ,251, ,-2.9032069530905127
Utilization Per Slot,2,all, - ,252, ,-2.679876757867046
Utilization Per Slot,2,all, - ,253, ,-2.7205036441113144
Utilization Per Slot,2,all, - ,254, ,-2.8070231349267125
Utilization Per Slot,2,all, - ,255, ,-2.9617447140115853
Utilization Per Slot,2,all, - ,256, ,-2.870166710209818
Utilization Per Slot,2,all, - ,257, ,-2.8564911577373175
Utilization Per Slot,2,all, - ,258, ,-2.7247817587228944
Utilization Per Slot,2,all, - ,259, ,-2.819936306880118
Utilization Per Slot,2,all, - ,260, ,-2.9796308141368097
Utilization Per Slot,2,all, - ,261, ,-2.796876829938469
Utilization Per Slot,2,all, - ,262, ,-2.82420428644787
Utilization Per Slot,2,all, - ,263, ,-2.9018128215061125
Utilization Per Slot,2,all, - ,264, ,-3.032485067702093
Utilization Per Slot,2,all, - ,265, ,-2.8088001459446312
Utilization Per Slot,2,all, - ,266, ,-2.883005558508482
Utilization Per Slot,2,all, - ,267, ,-2.7423942126647507
Utilization Per Slot,2,all, - ,268, ,-2.9785024459239104
Utilization Per Slot,2,all, - ,269, ,-3.1058650372519168
Utilization Per Slot,2,all, - ,270, ,-2.7509324240322157
Utilization Per Slot,2,all, - ,271, ,-2.8275398419834055
Utilization Per Slot,2,all, - ,272, ,-2.922016468320105
Utilization Per Slot,2,all, - ,273, ,-3.0659183250601343
Utilization Per Slot,2,all, - ,274, ,-2.845672561508455
Utilization Per Slot,2,all, - ,275, ,-2.7927304708966587
Utilization Per Slot,2,all, - ,276, ,-2.855551977009216
Utilization Per Slot,2,all, - ,277, ,-3.002480833506004
Utilization Per Slot,2,all, - ,278, ,-3.0305143647354527
Utilization Per Slot,2,all, - ,279, ,-2.868717398942352
Utilization Per Slot,2,all, - ,280, ,-3.0281788001909895
Utilization Per Slot,2,all, - ,281, ,-3.0040224862839073
Utilization Per Slot,2,all, - ,282, ,-3.0037905063918346
Utilization Per Slot,2,all, - ,283, ,-2.9504328789830723
Utilization Per Slot,2,all, - ,284, ,-2.9902140521256566
Utilization Per Slot,2,all, - ,285, ,-2.7884534824010596
Utilization Per Slot,2,all, - ,286, ,-2.763784785722651
Utilization Per Slot,2,all, - ,287, ,-2.985520400717111
Utilization Per Slot,2,all, - ,288, ,-2.9089760452608533
Utilization Per Slot,2,all, - ,289, ,-2.7952000432428536
Utilization Per Slot,2,all, - ,290, ,-2.7331521788092
Utilization Per Slot,2,all, - ,291, ,-2.925248421185395
Utilization Per Slot,2,all, - ,292, ,-2.9470049819371
Utilization Per Slot,2,all, - ,293, ,-2.8597050927469123
Utilization Per Slot,2,all, - ,294, ,-2.6358264790407295
Utilization Per Slot,2,all, - ,295, ,-2.783271096656787
Utilization Per Slot,2,all, - ,296, ,-3.068963342672588
Utilization Per Slot,2,all, - ,297, ,-3.104879685768597
Utilization Per Slot,2,all, - ,298, ,-2.942666057062549
Utilization Per Slot,2,all, - ,299, ,-2.6999295051395933
Utilization Per Slot,2,all, - ,300, ,-2.802088494698246
Utilization Per Slot,2,all, - ,301, ,-2.993985414545815
Utilization Per Slot,2,all, - ,302, ,-3.012118134070864
Utilization Per Slot,2,all, - ,303, ,-2.9214410230538466
Utilization Per Slot,2,all, - ,304, ,-2.787508671093053
Utilization Per Slot,2,all, - ,305, ,-2.7648208124251132
Utilization Per Slot,2,all, - ,306, ,-2.850126350213061
Utilization Per Slot,2,all, - ,307, ,-2.73523098891001
Utilization Per Slot,2,all, - ,308, ,-2.8559562526463727
Utilization Per Slot,2,all, - ,309, ,-2.7402433311411607
Utilization Per Slot,2,all, - ,310, ,-2.832011648543707
Utilization Per Slot,2,all, - ,311, ,-2.982062098539653
Utilization Per Slot,2,all, - ,312, ,-2.7294573922757452
Utilization Per Slot,2,all, - ,313, ,-2.8663762038179836
Utilization Per Slot,2,all, - ,314, ,-3.237319934054648
Utilization Per Slot,2,all, - ,315, ,-2.793016504355817
Utilization Per Slot,2,all, - ,316, ,-2.6529648381546114
Utilization Per Slot,2,all, - ,317, ,-3.135115899856758
Utilization Per Slot,2,all, - ,318, ,-3.6405133737533895
Utilization Per Slot,2,all, - ,319, ,-3.9489824415996253
Utilization Per Slot,2,all, - ,320, ,-4.128958297672994
Utilization Per Slot,3,all, - ,1, ,-3.6897527950198645
Utilization Per Slot,3,all, - ,2, ,-3.298029972702949
Utilization Per Slot,3,all, - ,3, ,-3.1751200439635676
Utilization Per Slot,3,all, - ,4, ,-2.7009700363059794
Utilization Per Slot,3,all, - ,5, ,-2.373162178719111
Utilization Per Slot,3,all, - ,6, ,-2.5972513761137286
Utilization Per Slot,3,all, - ,7, ,-2.9445872109260276
Utilization Per Slot,3,all, - ,8, ,-2.8700529724957433
Utilization Per Slot,3,all, - ,9, ,-2.457634390681165
Utilization Per Slot,3,all, - ,10, ,-2.5703405825172747
Utilization Per Slot,3,all, - ,11, ,-2.594976621832236
Utilization Per Slot,3,all, - ,12, ,-2.896092152322952
Utilization Per Slot,3,all, - ,13, ,-2.892994207259394
Utilization Per Slot,3,all, - ,14, ,-2.8602692768533617
Utilization Per Slot,3,all, - ,15, ,-2.6134933469067847
Utilization Per Slot,3,all, - ,16, ,-2.772236286159584
Utilization Per Slot,3,all, - ,17, ,-2.786063864289511
Utilization Per Slot,3,all, - ,18, ,-2.54584418158395
Utilization Per Slot,3,all, - ,19, ,-2.852667993982036
Utilization Per Slot,3,all, - ,20, ,-2.6263930054684193
Utilization Per Slot,3,all, - ,21, ,-2.706526292555923
Utilization Per Slot,3,all, - ,22, ,-2.70901050440987
Utilization Per Slot,3,all, - ,23, ,-2.8734831217736776
Utilization Per Slot,3,all, - ,24, ,-2.6550695489229827
Utilization Per Slot,3,all, - ,25, ,-2.5351449536490662
Utilization Per Slot,3,all, - ,26, ,-2.615706164809326
Utilization Per Slot,3,all, - ,27, ,-2.826334897883803
Utilization Per Slot,3,all, - ,28, ,-2.9910518824154737
Utilization Per Slot,3,all, - ,29, ,-2.831756020216034
Utilization Per Slot,3,all, - ,30, ,-3.014426671831785
Utilization Per Slot,3,all, - ,31, ,-2.7971009270186755
Utilization Per Slot,3,all, - ,32, ,-2.7202986910027835
Utilization Per Slot,3,all, - ,33, ,-2.536780074053387
Utilization Per Slot,3,all, - ,34, ,-2.8049634687975784
Utilization Per Slot,3,all, - ,35, ,-2.8232594751398636
Utilization Per Slot,3,all, - ,36, ,-2.6182939793335196
Utilization Per Slot,3,all, - ,37, ,-2.6978180376753365
Utilization Per Slot,3,all, - ,38, ,-2.784558247222998
Utilization Per Slot,3,all, - ,39, ,-2.831400167566058
Utilization Per Slot,3,all, - ,40, ,-2.7123032675381302
Utilization Per Slot,3,all, - ,41, ,-2.9162090882064127
Utilization Per Slot,3,all, - ,42, ,-2.8031346564445365
Utilization Per Slot,3,all, - ,43, ,-2.8085073557895877
Utilization Per Slot,3,all, - ,44, ,-2.791040170809272
Utilization Per Slot,3,all, - ,45, ,-2.767799389194692
Utilization Per Slot,3,all, - ,46, ,-2.8987689300096395
Utilization Per Slot,3,all, - ,47, ,-2.9196122107008047
Utilization Per Slot,3,all, - ,48, ,-2.938456635525806
Utilization Per Slot,3,all, - ,49, ,-2.765414275547067
Utilization Per Slot,3,all, - ,50, ,-2.970295312654841
Utilization Per Slot,3,all, - ,51, ,-2.8693502761236385
Utilization Per Slot,3,all, - ,52, ,-3.0065731389807295
Utilization Per Slot,3,all, - ,53, ,-2.7542465833641137
Utilization Per Slot,3,all, - ,54, ,-2.619879550634679
Utilization Per Slot,3,all, - ,55, ,-2.6402656282375836
Utilization Per Slot,3,all, - ,56, ,-2.748405419770993
Utilization Per Slot,3,all, - ,57, ,-2.7525337609571086
Utilization Per Slot,3,all, - ,58, ,-2.788260916568319
Utilization Per Slot,3,all, - ,59, ,-2.804454464374195
Utilization Per Slot,3,all, - ,60, ,-2.587093809965676
Utilization Per Slot,3,all, - ,61, ,-2.7805413915189954
Utilization Per Slot,3,all, - ,62, ,-2.8151559445410403
Utilization Per Slot,3,all, - ,63, ,-2.9197732452860783
Utilization Per Slot,3,all, - ,64, ,-2.8282425383555103
Utilization Per Slot,3,all, - ,65, ,-2.7652949072530877
Utilization Per Slot,3,all, - ,66, ,-2.752845695083828
Utilization Per Slot,3,all, - ,67, ,-2.6172399347753625
Utilization Per Slot,3,all, - ,68, ,-2.654061675120044
Utilization Per Slot,3,all, - ,69, ,-2.696709939550094
Utilization Per Slot,3,all, - ,70, ,-2.9092485653282405
Utilization Per Slot,3,all, - ,71, ,-2.730483283934379
Utilization Per Slot,3,all, - ,72, ,-2.6131566382284843
Utilization Per Slot,3,all, - ,73, ,-2.7108156683273124
Utilization Per Slot,3,all, - ,74, ,-2.7546474806533277
Utilization Per Slot,3,all, - ,75, ,-2.926833992486554
Utilization Per Slot,3,all, - ,76, ,-2.9144568517400744
Utilization Per Slot,3,all, - ,77, ,-2.858844740137476
Utilization Per Slot,3,all, - ,78, ,-2.6985691570346213
Utilization Per Slot,3,all, - ,79, ,-2.831305573823659
Utilization Per Slot,3,all, - ,80, ,-2.8247988756858047
Utilization Per Slot,3,all, - ,81, ,-2.923305871118278
Utilization Per Slot,3,all, - ,82, ,-2.7454245907694523
Utilization Per Slot,3,all, - ,83, ,-2.8150568463347176
Utilization Per Slot,3,all, - ,84, ,-2.8566882280339816
Utilization Per Slot,3,all, - ,85, ,-2.7897417590832516
Utilization Per Slot,3,all, - ,86, ,-2.6311362059801264
Utilization Per Slot,3,all, - ,87, ,-2.67950851794128
Utilization Per Slot,3,all, - ,88, ,-2.952817992630697
Utilization Per Slot,3,all, - ,89, ,-2.7901392780245224
Utilization Per Slot,3,all, - ,90, ,-2.5757887316330486
Utilization Per Slot,3,all, - ,91, ,-2.7624728606048596
Utilization Per Slot,3,all, - ,92, ,-2.7840436122197096
Utilization Per Slot,3,all, - ,93, ,-2.9564621039450096
Utilization Per Slot,3,all, - ,94, ,-2.765624859235502
Utilization Per Slot,3,all, - ,95, ,-2.7187108674696625
Utilization Per Slot,3,all, - ,96, ,-2.7204338249204962
Utilization Per Slot,3,all, - ,97, ,-2.902483986630751
Utilization Per Slot,3,all, - ,98, ,-2.7849084692930695
Utilization Per Slot,3,all, - ,99, ,-2.8420419635859138
Utilization Per Slot,3,all, - ,100, ,-2.853890955937334
Utilization Per Slot,3,all, - ,101, ,-2.702369798470284
Utilization Per Slot,3,all, - ,102, ,-2.697231331249268
Utilization Per Slot,3,all, - ,103, ,-2.631638453707624
Utilization Per Slot,3,all, - ,104, ,-2.7686732551958992
Utilization Per Slot,3,all, - ,105, ,-2.848516004360321
Utilization Per Slot,3,all, - ,106, ,-2.884609147665336
Utilization Per Slot,3,all, - ,107, ,-2.6325438509562975
Utilization Per Slot,3,all, - ,108, ,-2.527625877244349
Utilization Per Slot,3,all, - ,109, ,-2.588467671462419
Utilization Per Slot,3,all, - ,110, ,-2.6599084692930695
Utilization Per Slot,3,all, - ,111, ,-2.819224601580166
Utilization Per Slot,3,all, - ,112, ,-2.5125595715353914
Utilization Per Slot,3,all, - ,113, ,-2.468500283781227
Utilization Per Slot,3,all, - ,114, ,-2.661478274970496
Utilization Per Slot,3,all, - ,115, ,-2.705199727930379
Utilization Per Slot,3,all, - ,116, ,-2.561811380077657
Utilization Per Slot,3,all, - ,117, ,-2.542185430761885
Utilization Per Slot,3,all, - ,118, ,-2.703694110863866
Utilization Per Slot,3,all, - ,119, ,-2.8150737380744317
Utilization Per Slot,3,all, - ,120, ,-2.9106460752605834
Utilization Per Slot,3,all, - ,121, ,-2.612413401681066
Utilization Per Slot,3,all, - ,122, ,-2.829787569481356
Utilization Per Slot,3,all, - ,123, ,-2.9804213475554273
Utilization Per Slot,3,all, - ,124, ,-2.9433721317825965
Utilization Per Slot,3,all, - ,125, ,-2.5282441149178836
Utilization Per Slot,3,all, - ,126, ,-2.39813267448041
Utilization Per Slot,3,all, - ,127, ,-2.784720407924253
Utilization Per Slot,3,all, - ,128, ,-2.68536094269421
Utilization Per Slot,3,all, - ,129, ,-2.736996738768119
Utilization Per Slot,3,all, - ,130, ,-2.6801774308339565
Utilization Per Slot,3,all, - ,131, ,-2.738236592463131
Utilization Per Slot,3,all, - ,132, ,-2.837061152602229
Utilization Per Slot,3,all, - ,133, ,-2.6950185133467266
Utilization Per Slot,3,all, - ,134, ,-2.572947541013144
Utilization Per Slot,3,all, - ,135, ,-2.725306528770011
Utilization Per Slot,3,all, - ,136, ,-3.0343870775938955
Utilization Per Slot,3,all, - ,137, ,-2.7029711444041045
Utilization Per Slot,3,all, - ,138, ,-2.693411545841929
Utilization Per Slot,3,all, - ,139, ,-2.681650390537022
Utilization Per Slot,3,all, - ,140, ,-2.6192601868451635
Utilization Per Slot,3,all, - ,141, ,-2.6009281447914883
Utilization Per Slot,3,all, - ,142, ,-2.6344683831677194
Utilization Per Slot,3,all, - ,143, ,-2.746204989144242
Utilization Per Slot,3,all, - ,144, ,-2.914372393041504
Utilization Per Slot,3,all, - ,145, ,-2.918241727552004
Utilization Per Slot,3,all, - ,146, ,-2.840120809722435
Utilization Per Slot,3,all, - ,147, ,-2.759365906613454
Utilization Per Slot,3,all, - ,148, ,-2.607379663246277
Utilization Per Slot,3,all, - ,149, ,-2.6061026477238944
Utilization Per Slot,3,all, - ,150, ,-2.7933622219619645
Utilization Per Slot,3,all, - ,151, ,-2.6628994333384384
Utilization Per Slot,3,all, - ,152, ,-2.696030891613589
Utilization Per Slot,3,all, - ,153, ,-2.594438338393348
Utilization Per Slot,3,all, - ,154, ,-2.8836373095737877
Utilization Per Slot,3,all, - ,155, ,-2.8430836208682804
Utilization Per Slot,3,all, - ,156, ,-2.640704813470149
Utilization Per Slot,3,all, - ,157, ,-2.8445498238754605
Utilization Per Slot,3,all, - ,158, ,-2.71379311898091
Utilization Per Slot,3,all, - ,159, ,-2.7164890406392734
Utilization Per Slot,3,all, - ,160, ,-2.7512071963315647
Utilization Per Slot,3,all, - ,161, ,-2.920432023134927
Utilization Per Slot,3,all, - ,162, ,-2.6769218295330672
Utilization Per Slot,3,all, - ,163, ,-2.74808898118035
Utilization Per Slot,3,all, - ,164, ,-2.711196295528869
Utilization Per Slot,3,all, - ,165, ,-2.8636859127395247
Utilization Per Slot,3,all, - ,166, ,-2.7979804235997876
Utilization Per Slot,3,all, - ,167, ,-2.667692182953307
Utilization Per Slot,3,all, - ,168, ,-2.6263209340456393
Utilization Per Slot,3,all, - ,169, ,-2.7860154413023306
Utilization Per Slot,3,all, - ,170, ,-2.7584267258853523
Utilization Per Slot,3,all, - ,171, ,-2.8011842235655533
Utilization Per Slot,3,all, - ,172, ,-2.8486477599300906
Utilization Per Slot,3,all, - ,173, ,-2.602704029693426
Utilization Per Slot,3,all, - ,174, ,-2.6243851406744083
Utilization Per Slot,3,all, - ,175, ,-2.6081116386338863
Utilization Per Slot,3,all, - ,176, ,-2.7405699047756324
Utilization Per Slot,3,all, - ,177, ,-2.665784542481599
Utilization Per Slot,3,all, - ,178, ,-3.0053997261285934
Utilization Per Slot,3,all, - ,179, ,-3.04696241475302
Utilization Per Slot,3,all, - ,180, ,-2.826977910108918
Utilization Per Slot,3,all, - ,181, ,-2.7727869568742625
Utilization Per Slot,3,all, - ,182, ,-2.6623239880721794
Utilization Per Slot,3,all, - ,183, ,-3.084278520013333
Utilization Per Slot,3,all, - ,184, ,-3.0581841605030586
Utilization Per Slot,3,all, - ,185, ,-3.069815812470158
Utilization Per Slot,3,all, - ,186, ,-2.811197646868046
Utilization Per Slot,3,all, - ,187, ,-2.968916946694174
Utilization Per Slot,3,all, - ,188, ,-2.8401467103899964
Utilization Per Slot,3,all, - ,189, ,-2.843985639769011
Utilization Per Slot,3,all, - ,190, ,-2.7285013198079295
Utilization Per Slot,3,all, - ,191, ,-2.7266725074548877
Utilization Per Slot,3,all, - ,192, ,-2.819885631660976
Utilization Per Slot,3,all, - ,193, ,-2.934427392546013
Utilization Per Slot,3,all, - ,194, ,-2.879765722831326
Utilization Per Slot,3,all, - ,195, ,-2.767781371338997
Utilization Per Slot,3,all, - ,196, ,-2.81719871893046
Utilization Per Slot,3,all, - ,197, ,-2.666700074774101
Utilization Per Slot,3,all, - ,198, ,-2.591697372095747
Utilization Per Slot,3,all, - ,199, ,-2.7622577724525006
Utilization Per Slot,3,all, - ,200, ,-2.7945885622652047
Utilization Per Slot,3,all, - ,201, ,-2.9689563607535066
Utilization Per Slot,3,all, - ,202, ,-2.7800177475878596
Utilization Per Slot,3,all, - ,203, ,-2.913120152070702
Utilization Per Slot,3,all, - ,204, ,-3.1022502049531084
Utilization Per Slot,3,all, - ,205, ,-2.9830553328348395
Utilization Per Slot,3,all, - ,206, ,-2.8561747191466744
Utilization Per Slot,3,all, - ,207, ,-2.7950198646859037
Utilization Per Slot,3,all, - ,208, ,-2.859096990117206
Utilization Per Slot,3,all, - ,209, ,-2.936063639066315
Utilization Per Slot,3,all, - ,210, ,-3.005128332177188
Utilization Per Slot,3,all, - ,211, ,-2.8593954108521547
Utilization Per Slot,3,all, - ,212, ,-2.796069404780137
Utilization Per Slot,3,all, - ,213, ,-2.69025166439942
Utilization Per Slot,3,all, - ,214, ,-2.764596715344907
Utilization Per Slot,3,all, - ,215, ,-2.829569102981054
Utilization Per Slot,3,all, - ,216, ,-2.5996702732407817
Utilization Per Slot,3,all, - ,217, ,-2.767999837839299
Utilization Per Slot,3,all, - ,218, ,-2.64903356726516
Utilization Per Slot,3,all, - ,219, ,-2.6470313330510535
Utilization Per Slot,3,all, - ,220, ,-2.8038733885280314
Utilization Per Slot,3,all, - ,221, ,-2.7343222133133938
Utilization Per Slot,3,all, - ,222, ,-2.7992180250628373
Utilization Per Slot,3,all, - ,223, ,-2.7718398933342945
Utilization Per Slot,3,all, - ,224, ,-2.583191818091729
