Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,2,all, - ,45, ,-5.1993285856105524,-5.215259818040257,-5.201353536563454,-5.204170228366192,-5.197628951671594,-5.206280024900137,-5.199810889635409,-5.202326765287177,-5.2055810697258265,-5.217018208678387
Utilization Per Slot,2,all, - ,46, ,-5.214960589908185,-5.215963990990942,-5.21927682526892,-5.209650935297758,-5.2033841590124155,-5.221007539006282,-5.2099873684439775,-5.2123721191068615,-5.228226899769692,-5.2226910658964325
Utilization Per Slot,2,all, - ,47, ,-5.215628011564407,-5.235660189364448,-5.230555389191671,-5.220199917967481,-5.226520006315778,-5.240345525688701,-5.233003433750574,-5.222386166268301,-5.234416316848789,-5.240203284567541
Utilization Per Slot,2,all, - ,48, ,-5.214432006475487,-5.228580120544246,-5.211586503472771,-5.217073562479923,-5.213765945978319,-5.233338278877897,-5.231565369209856,-5.215933818631908,-5.225544508993631,-5.233146128591418
Utilization Per Slot,2,all, - ,49, ,-5.23094853729848,-5.237398843196292,-5.2359099620508855,-5.222941519162397,-5.219263667398063,-5.231262057600621,-5.231695586759371,-5.2323271645605,-5.233579430890325,-5.241371385895851
Utilization Per Slot,2,all, - ,50, ,-5.209328340601923,-5.208784330699944,-5.250546505360244,-5.2173848141836405,-5.21523894693476,-5.222355086469897,-5.221959896624507,-5.206292955911151,-5.227223725546778,-5.230168139440763
Utilization Per Slot,2,all, - ,51, ,-5.235512049887387,-5.2295050281215465,-5.25056238554921,-5.2145803728123905,-5.242728915192531,-5.228865056506249,-5.246801503082572,-5.238173115838265,-5.232899531942773,-5.228425855851441
Utilization Per Slot,2,all, - ,52, ,-5.225031352030214,-5.235398846826049,-5.237618443523696,-5.230305389645391,-5.232645902639015,-5.23890904916688,-5.227847590113266,-5.230336923163478,-5.213467852145459,-5.227537018989076
Utilization Per Slot,2,all, - ,53, ,-5.248724367106412,-5.249609120491614,-5.252023136074163,-5.236814679102216,-5.241886811457692,-5.238312861501159,-5.2355592367345976,-5.238628650401723,-5.233778160112232,-5.2404099538839315
Utilization Per Slot,2,all, - ,54, ,-5.2434854927668,-5.246278591145932,-5.264842758906064,-5.244532224079448,-5.255284700027768,-5.242343480320362,-5.2430168003324855,-5.243580320180907,-5.2315971295877866,-5.243263623840973
Utilization Per Slot,2,all, - ,55, ,-5.238053106981657,-5.230322857853253,-5.254974809483104,-5.237480059019856,-5.248328042961809,-5.250822820648239,-5.244075328356936,-5.234669492432863,-5.233618904502896,-5.243116618663124
Utilization Per Slot,2,all, - ,56, ,-5.243193070429999,-5.229132524260391,-5.211105106887283,-5.226738018624285,-5.234232333516636,-5.25017785811641,-5.234510463683369,-5.239654737468716,-5.235196487846665,-5.237396120878183
Utilization Per Slot,2,all, - ,57, ,-5.239943756907882,-5.251733889775155,-5.2513384730699215,-5.25061138727516,-5.237079878257934,-5.2620213030466365,-5.2440673882624536,-5.250515425561841,-5.274824365110045,-5.271310306151895
Utilization Per Slot,2,all, - ,58, ,-5.2649189838130965,-5.251287883325076,-5.247800820688166,-5.2598690837221715,-5.242515893800555,-5.279783067544342,-5.269868158134014,-5.252374088250294,-5.267004733203751,-5.27226652038744
Utilization Per Slot,2,all, - ,59, ,-5.25625407213417,-5.23418469294974,-5.249333939502832,-5.263473206037738,-5.246959397532854,-5.274308485828519,-5.250002495458266,-5.274580037059824,-5.25568488078969,-5.264704147542382
Utilization Per Slot,2,all, - ,60, ,-5.246897691655732,-5.245332585603293,-5.248552180486061,-5.244622060577022,-5.236583055203167,-5.247399959346716,-5.242569432723353,-5.24093286582057,-5.2428990600743015,-5.253099812886002
Utilization Per Slot,2,all, - ,61, ,-5.258430792321611,-5.261340042940031,-5.246693517797608,-5.270512666946158,-5.256559198622144,-5.266245660171216,-5.259879972994605,-5.268754049448186,-5.264602514333005,-5.257735693764621
Utilization Per Slot,2,all, - ,62, ,-5.26194848103724,-5.268284449574502,-5.279921225188339,-5.281379933974711,-5.258303977669732,-5.260994535400117,-5.280328892325059,-5.273180538692308,-5.26571730359836,-5.2794593385492945
Utilization Per Slot,2,all, - ,63, ,-5.264730463284096,-5.294023967288625,-5.278474539973612,-5.25781736330787,-5.26829874174457,-5.261444171607674,-5.275822321556586,-5.2629670817294345,-5.253684884419448,-5.259213005058067
Utilization Per Slot,2,all, - ,64, ,-5.246469380273357,-5.262379061018038,-5.2661462955602625,-5.261244534946398,-5.285512639722977,-5.262130422630812,-5.278770365208048,-5.258179204756434,-5.253084613276564,-5.250237975974636
Utilization Per Slot,2,all, - ,65, ,-5.249236843490302,-5.266060769399693,-5.26543940029147,-5.270549645100463,-5.271376776085706,-5.262697345376869,-5.268981136150388,-5.254473449231489,-5.26693349921325,-5.248554222224642
Utilization Per Slot,2,all, - ,66, ,-5.261501340287949,-5.269311670940706,-5.277271729089421,-5.269017887444851,-5.285066406413056,-5.272114751152902,-5.281658744720971,-5.252807844268885,-5.282876982074443,-5.2588890492031775
Utilization Per Slot,2,all, - ,67, ,-5.26473568106047,-5.281899216153873,-5.277638334594674,-5.274521507220495,-5.280609517950058,-5.280343638214813,-5.269917613579649,-5.262868851417693,-5.270663301881485,-5.265895388574612
Utilization Per Slot,2,all, - ,68, ,-5.2719316752601175,-5.270923056400987,-5.290087495304001,-5.27917236084871,-5.267602508888369,-5.259500436478337,-5.288416218845338,-5.268307135558738,-5.275582757563053,-5.272683488777697
Utilization Per Slot,2,all, - ,69, ,-5.280801668236537,-5.276867237990493,-5.297300957711511,-5.2920294155546,-5.275276950495552,-5.2772265839807915,-5.260563274839791,-5.293042344750735,-5.280416006504526,-5.276923952951083
Utilization Per Slot,2,all, - ,70, ,-5.279767867934904,-5.282375168103143,-5.294556634198486,-5.294522832081975,-5.270888119985263,-5.278290556641458,-5.274735209191998,-5.276728172907127,-5.274478857570132,-5.292040304827033
Utilization Per Slot,2,all, - ,71, ,-5.279881297856083,-5.296331585605108,-5.294420064573385,-5.287945938392126,-5.282436873980265,-5.273987479151581,-5.273239522251321,-5.279981116186722,-5.273994284946851,-5.302293915982004
Utilization Per Slot,2,all, - ,72, ,-5.2971421558218585,-5.294292796201821,-5.2939168894430315,-5.28960950161615,-5.293292798016701,-5.273906263328016,-5.268260856150897,-5.279638104105074,-5.2816451331304295,-5.292287808915047
Utilization Per Slot,2,all, - ,73, ,-5.280773083896399,-5.293911671666658,-5.2948393015620665,-5.305407794178232,-5.269768566663219,-5.294883766091169,-5.292961809506698,-5.279453667053236,-5.286830922266929,-5.292798924139883
Utilization Per Slot,2,all, - ,74, ,-5.27613334640046,-5.290189582233063,-5.307890321433174,-5.286229970544518,-5.270861350523865,-5.299802087473526,-5.275877675358121,-5.273141065079737,-5.302900539200473,-5.299539837495757
Utilization Per Slot,2,all, - ,75, ,-5.288097934486507,-5.270766749969601,-5.30230321723554,-5.285438456554525,-5.271515387449387,-5.29161312774387,-5.280325035707739,-5.284373803314332,-5.298749230945134,-5.281905568229459
Utilization Per Slot,2,all, - ,76, ,-5.2932512826655485,-5.288499703267326,-5.279203440647113,-5.283684149393558,-5.281851348727135,-5.293782588416355,-5.293824330627349,-5.2845083312008505,-5.284557559786643,-5.280375852312428
Utilization Per Slot,2,all, - ,77, ,-5.286648980673356,-5.292377645412622,-5.306016459135283,-5.3048442743298105,-5.282968179731071,-5.277866101876403,-5.306279162832736,-5.29821520287622,-5.270161261050343,-5.299055038012635
Utilization Per Slot,2,all, - ,78, ,-5.299571144154004,-5.281063010774935,-5.31785514000882,-5.318985355743456,-5.2974114384547395,-5.303967461039091,-5.309757831655478,-5.273729539510818,-5.28537357463961,-5.290431868544704
Utilization Per Slot,2,all, - ,79, ,-5.30292912354061,-5.271865432186148,-5.308465411133555,-5.3077546592474425,-5.3083853296092025,-5.277367690802739,-5.295063439086317,-5.280599762976837,-5.284658058696809,-5.282461147983398
Utilization Per Slot,2,all, - ,80, ,-5.300802085658646,-5.28600129582342,-5.293816844252551,-5.309195672966111,-5.2948399821415935,-5.289022388344123,-5.311146213890719,-5.287059370128185,-5.29235155653075,-5.29242936945668
Utilization Per Slot,2,all, - ,81, ,-5.298422099052452,-5.288209776388791,-5.313326110115953,-5.320564980825806,-5.303643958903886,-5.310682739232778,-5.318325420462032,-5.283551436385778,-5.279314375110027,-5.307853796998554
Utilization Per Slot,2,all, - ,82, ,-5.28942687944305,-5.280778755392459,-5.30260698256446,-5.3060130562376475,-5.299228812651883,-5.299332033880156,-5.319429320454954,-5.295002186928881,-5.289270119291979,-5.314108322852409
Utilization Per Slot,2,all, - ,83, ,-5.310264409683467,-5.304500354808794,-5.329335155471587,-5.311883962098072,-5.298129903575493,-5.289566625105944,-5.308623986163364,-5.297489251380669,-5.278289876061931,-5.313027108843722
Utilization Per Slot,2,all, - ,84, ,-5.3241532229524084,-5.316771884261553,-5.310668673922552,-5.296944334039321,-5.314858548351092,-5.311846983943767,-5.290066397338662,-5.305996268609313,-5.29675286433237,-5.3039894664438
Utilization Per Slot,2,all, - ,85, ,-5.308832470358493,-5.292452736020443,-5.296169834537506,-5.299530536242221,-5.303380347767064,-5.306997627953488,-5.287323434984692,-5.299558440002831,-5.286698889838675,-5.311924343150013
Utilization Per Slot,2,all, - ,86, ,-5.297458398442108,-5.312124433530974,-5.308120357313326,-5.307823851499362,-5.294286444126236,-5.307511011776748,-5.303643505184201,-5.296351322411393,-5.293784857014779,-5.3360751613880915
Utilization Per Slot,2,all, - ,87, ,-5.294738122072374,-5.3097877771546695,-5.30930138965265,-5.314839265264491,-5.31772242700104,-5.319946334035691,-5.297923461118946,-5.294508539911906,-5.314118304685472,-5.3171282810739005
Utilization Per Slot,2,all, - ,88, ,-5.30882158108606,-5.325983528160566,-5.322521193246473,-5.30368184449756,-5.314297750820779,-5.32083063370121,-5.308729929709746,-5.2932145313710866,-5.311102203081301,-5.309593585129609
Utilization Per Slot,2,all, - ,89, ,-5.314623067834723,-5.320670243792661,-5.2976221912482915,-5.310382830521179,-5.326272774459574,-5.3164052787563,-5.318541844751643,-5.284506743181955,-5.302038471799507,-5.291544616071477
Utilization Per Slot,2,all, - ,90, ,-5.291369253413333,-5.307730838963995,-5.3005328030257655,-5.313635093221246,-5.305443638033325,-5.319478322180903,-5.314877831437692,-5.328649358168134,-5.300510570761214,-5.3122203952442915
Utilization Per Slot,2,all, - ,91, ,-5.28697906174399,-5.319881678980619,-5.305845860533829,-5.3090057912780555,-5.325975361206241,-5.3101972591701285,-5.329796361531105,-5.3127925357667225,-5.320258493178779,-5.313623523369286
Utilization Per Slot,2,all, - ,92, ,-5.2894525146052365,-5.327837880512013,-5.311780287150114,-5.3131546040751285,-5.320171605859154,-5.30484994582587,-5.319684537777609,-5.318305456795904,-5.323095602367328,-5.304757840729872
Utilization Per Slot,2,all, - ,93, ,-5.322709486915632,-5.335405017413762,-5.326480351215333,-5.322391429416643,-5.327207210150254,-5.307509650617694,-5.292898288750837,-5.3189914809592,-5.327084478975538,-5.287661909869492
Utilization Per Slot,2,all, - ,94, ,-5.338755056705886,-5.316605595997103,-5.316150742013172,-5.312817490349382,-5.307360376841421,-5.320836985776795,-5.304510109782015,-5.32261125660389,-5.300701359888639,-5.3155266505868415
Utilization Per Slot,2,all, - ,95, ,-5.318407316865124,-5.307272128362744,-5.322806582928162,-5.337248253632933,-5.317918660764681,-5.31276531258564,-5.308501935568175,-5.33235715543166,-5.307631020633356,-5.313450656169408
Utilization Per Slot,2,all, - ,96, ,-5.322612390903102,-5.30381546494471,-5.329778212743715,-5.32123830083793,-5.30634790136497,-5.314454737831692,-5.302126039698657,-5.304946361258873,-5.309482877526538,-5.323126455305888
Utilization Per Slot,2,all, - ,97, ,-5.312935457467409,-5.310091542483589,-5.321656630387241,-5.340613946254181,-5.303466327647318,-5.3040139673067745,-5.310263275384255,-5.317431592683135,-5.326002811247166,-5.322323144604093
Utilization Per Slot,2,all, - ,98, ,-5.322532309378749,-5.306751938744213,-5.328377126357302,-5.331077892780594,-5.300015335725344,-5.313253288106555,-5.305816141894479,-5.301007620675825,-5.32065572476275,-5.344484628884521
Utilization Per Slot,2,all, - ,99, ,-5.322501002720503,-5.322117382727073,-5.333276618372744,-5.334162959776842,-5.327464242351647,-5.316184544129684,-5.30190802739015,-5.3005198720147515,-5.3131906747900635,-5.321509625209392
Utilization Per Slot,2,all, - ,100, ,-5.332244179230165,-5.292770793519431,-5.320888482961011,-5.3216042257636555,-5.309197714704692,-5.308428886698935,-5.329834927704305,-5.299824319738077,-5.323454948357625,-5.334665454327669
Utilization Per Slot,2,all, - ,101, ,-5.324496915613583,-5.329650717512309,-5.318400964789538,-5.346292474968285,-5.308815455870316,-5.313856962147074,-5.31048673232898,-5.308233106654979,-5.335998255901532,-5.3414508322126455
Utilization Per Slot,2,all, - ,102, ,-5.322648461618037,-5.308299803448633,-5.30208588550656,-5.3362260231832614,-5.325474454674311,-5.319713802697272,-5.308564548884666,-5.315463583550665,-5.3242219614846436,-5.32824713566763
Utilization Per Slot,2,all, - ,103, ,-5.325674318195429,-5.323537979059929,-5.332796809806153,-5.336123255674672,-5.331506884742496,-5.336327202672954,-5.308185012368399,-5.337604196725596,-5.333092181320905,-5.330524581625078
Utilization Per Slot,2,all, - ,104, ,-5.316217665666668,-5.3227496411077295,-5.311826793417798,-5.337753697361711,-5.334863276110207,-5.339716942437491,-5.313510547167791,-5.309544129683975,-5.3271452774132895,-5.321084263004967
Utilization Per Slot,2,all, - ,105, ,-5.321553182299125,-5.318820882357746,-5.320029364737995,-5.332466275015835,-5.312758053070684,-5.334971034535328,-5.334512777653761,-5.317509859328749,-5.3348580583338325,-5.33453092644115
Utilization Per Slot,2,all, - ,106, ,-5.331531158745628,-5.335036370169927,-5.316131458926572,-5.338055194092207,-5.340106007067138,-5.332441320433175,-5.340168847243471,-5.330506886557375,-5.331835831513917,-5.327854441280506
Utilization Per Slot,2,all, - ,107, ,-5.32859899528313,-5.311832918633542,-5.3128279259021305,-5.334395491115261,-5.341625741151105,-5.33028819366934,-5.338553151446186,-5.349711025932803,-5.342389805100172,-5.3181802301629215
Utilization Per Slot,2,all, - ,108, ,-5.333873713477834,-5.312891900377676,-5.324419783267181,-5.33796603817416,-5.351121867292437,-5.3274944147106815,-5.349865290625607,-5.341833091047022,-5.343093751191014,-5.319654365418574
Utilization Per Slot,2,all, - ,109, ,-5.32275259028568,-5.320734898847734,-5.328030938237862,-5.334270264482279,-5.33643359993902,-5.32101144099557,-5.344569928185249,-5.315753510429201,-5.347000050816605,-5.325723546781222
Utilization Per Slot,2,all, - ,110, ,-5.321128500674227,-5.324627586882783,-5.330932702481483,-5.330373946689752,-5.357488915628102,-5.321509625209392,-5.3398031491775875,-5.343815165489718,-5.332524804855163,-5.33723260030381
Utilization Per Slot,2,all, - ,111, ,-5.347567200422504,-5.339912722481447,-5.325518919203414,-5.3365885452113515,-5.349277723633896,-5.326436567265758,-5.338836953108978,-5.331569044339303,-5.3487316719933355,-5.339349883212553
Utilization Per Slot,2,all, - ,112, ,-5.3253442371247965,-5.341231231885241,-5.308624893602734,-5.33354453984657,-5.3545050281215465,-5.333010284917814,-5.328472634350936,-5.344095337395032,-5.346700822684532,-5.334935871259762
Utilization Per Slot,2,all, - ,113, ,-5.333366001150633,-5.335888909457514,-5.320811350614608,-5.332639595935397,-5.339603285656469,-5.341764579374629,-5.330742367073744,-5.31697537754015,-5.351097820149147,-5.330724445146197
Utilization Per Slot,2,all, - ,114, ,-5.32857494813984,-5.3375708483287685,-5.327244188304558,-5.332266184634873,-5.335112141357275,-5.328583115094165,-5.319273467743253,-5.330951985568085,-5.350484164275564,-5.344854410427567
Utilization Per Slot,2,all, - ,115, ,-5.337968306772583,-5.318496472783171,-5.313417080912739,-5.328134840045663,-5.322163888994757,-5.355099627768371,-5.313235139319167,-5.342914985635235,-5.338157734740953,-5.350335344218976
Utilization Per Slot,2,all, - ,116, ,-5.349523412843171,-5.337901609978929,-5.320376233436963,-5.3370561033464545,-5.348195148466155,-5.35596963526382,-5.322784577523453,-5.321958353977579,-5.340487812181829,-5.343751644733857
Utilization Per Slot,2,all, - ,117, ,-5.33089096027049,-5.327255758156519,-5.323947007355703,-5.3401411703427035,-5.332193135765634,-5.3363315130099584,-5.333364866851421,-5.338669303685474,-5.336400478402036,-5.3553233115729375
Utilization Per Slot,2,all, - ,118, ,-5.3379930344954,-5.323717878914921,-5.334522078907298,-5.370920606314689,-5.3399780581160465,-5.358158152163063,-5.353019776733618,-5.3355243456908426,-5.334013912860412,-5.341594434492859
Utilization Per Slot,2,all, - ,119, ,-5.326346957628026,-5.324069057950893,-5.335152749269057,-5.343962851247094,-5.339793621064208,-5.334046126958027,-5.338172253770864,-5.345886168990619,-5.346853045638755,-5.3424667105867325
Utilization Per Slot,2,all, - ,120, ,-5.342300876041968,-5.325914335908646,-5.332865548338388,-5.360878201672955,-5.346455360335099,-5.327643234767269,-5.345534309375119,-5.353262516764942,-5.34188005103439,-5.335109645899009
Utilization Per Slot,2,all, - ,121, ,-5.337981010923755,-5.343559721307221,-5.33583083333787,-5.3565626468917475,-5.346707628479803,-5.3324036616993435,-5.3342280685515995,-5.329438603559703,-5.3552182754659245,-5.324079039783957
Utilization Per Slot,2,all, - ,122, ,-5.343966481004571,-5.355703982388417,-5.3410651704806344,-5.368324422278725,-5.354445363983006,-5.327669096789298,-5.342767980457386,-5.350866649969782,-5.323533668722924,-5.3261516313037545
Utilization Per Slot,2,all, - ,123, ,-5.31580251215515,-5.352511383826889,-5.341949016426468,-5.354405209790908,-5.346156132203027,-5.349748004087107,-5.335848755265417,-5.3591924061843805,-5.331432701574045,-5.3250763156509695
Utilization Per Slot,2,all, - ,124, ,-5.341665214763675,-5.353293369703503,-5.350922684350845,-5.348108261146532,-5.352204442460177,-5.3374531080705845,-5.325182712917036,-5.343092616891802,-5.330635742947835,-5.335831287057555
Utilization Per Slot,2,all, - ,125, ,-5.331518227734614,-5.324491017257682,-5.357878660837276,-5.334446534579792,-5.360411097257537,-5.335204700172958,-5.345139800109256,-5.3780560289364265,-5.347555857430386,-5.340601015243166
Utilization Per Slot,2,all, - ,126, ,-5.32924599955354,-5.355096451730578,-5.357617998878405,-5.334986234144766,-5.365740942393934,-5.340626877265196,-5.364517033544404,-5.351239380690779,-5.322198825410481,-5.342089669528731
Utilization Per Slot,2,all, - ,127, ,-5.341209226480533,-5.339762541265805,-5.355049945462894,-5.352284297124688,-5.356426077266647,-5.345792475875724,-5.343341255279029,-5.362403153533297,-5.353942188852652,-5.332355567412764
Utilization Per Slot,2,all, - ,128, ,-5.357343952188835,-5.339476697864432,-5.359600073321101,-5.333814276199136,-5.333919766025833,-5.348980764100246,-5.338245075780262,-5.352961927473816,-5.334910236097575,-5.338988949203359
Utilization Per Slot,2,all, - ,129, ,-5.342620294700009,-5.32240073067018,-5.350048139658549,-5.341877555576124,-5.354028849312433,-5.348197870784263,-5.337681329071998,-5.346124598684939,-5.349972141611358,-5.3487743216437
Utilization Per Slot,2,all, - ,130, ,-5.339039312088363,-5.3411581830160015,-5.3455411151703895,-5.346906130841868,-5.324285255380662,-5.346418835900479,-5.342520703229214,-5.360820806132838,-5.344698784575709,-5.369154502441919
Utilization Per Slot,2,all, - ,131, ,-5.330914553694095,-5.350927448407535,-5.357532018998151,-5.361632964368486,-5.337881419452959,-5.3483696036849295,-5.345765706414326,-5.333518450964699,-5.345746423327725,-5.3625000226859845
Utilization Per Slot,2,all, - ,132, ,-5.332075849227134,-5.342722154769229,-5.358803568414577,-5.365777693688396,-5.311696802728125,-5.328344004820318,-5.32990162449796,-5.3409485645216614,-5.343866208954249,-5.348010711414317
Utilization Per Slot,2,all, - ,133, ,-5.3407840911359505,-5.356719633902661,-5.35400162613135,-5.344659764682823,-5.333439276879715,-5.345257994087125,-5.3231702392554645,-5.361273618378188,-5.342180186605832,-5.343393433042771
Utilization Per Slot,2,all, - ,134, ,-5.34771783535783,-5.344471697873507,-5.370649281943227,-5.3411933462915675,-5.344583086056105,-5.355069001689652,-5.3378047408262415,-5.356173809121944,-5.338763904239738,-5.3504846179952485
Utilization Per Slot,2,all, - ,135, ,-5.339854646361803,-5.328377353217145,-5.327683842679051,-5.3443954729664735,-5.3528809385100935,-5.36363409503794,-5.341616213037726,-5.3432375803310705,-5.36161413500157,-5.352886836865995
Utilization Per Slot,2,all, - ,136, ,-5.34144357269769,-5.352401129943503,-5.337869395881314,-5.3483342135495215,-5.360574436344035,-5.357684241952374,-5.338286364271571,-5.344047243108451,-5.357032473625274,-5.353104849174502
Utilization Per Slot,2,all, - ,137, ,-5.3487779514011775,-5.331797945920243,-5.327023680537785,-5.3408546445469245,-5.353158841816984,-5.337646846375959,-5.333603069685899,-5.351072638706645,-5.337902517418299,-5.354678122181267
Utilization Per Slot,2,all, - ,138, ,-5.352266148337299,-5.349996642474333,-5.348168605864599,-5.3465585815633725,-5.362577608752071,-5.35860778837062,-5.330893002009071,-5.368486853925855,-5.345311533009922,-5.338762543080684
Utilization Per Slot,2,all, - ,139, ,-5.361666312765313,-5.343181772809849,-5.353868686263727,-5.348703995092568,-5.357769994972786,-5.371583263914221,-5.36096803817053,-5.369367523833895,-5.356799034847486,-5.35956059970853
Utilization Per Slot,2,all, - ,140, ,-5.35809440454736,-5.33980723265475,-5.338655692094933,-5.380228892506548,-5.357394768793523,-5.345296787120168,-5.373968922016475,-5.366712129379075,-5.375603220320834,-5.360934236054018
Utilization Per Slot,2,all, - ,141, ,-5.336071758490457,-5.356941049108804,-5.360098484394765,-5.38715809953158,-5.357902027401039,-5.360789726334435,-5.364829646407175,-5.3621955767775376,-5.373128179440691,-5.376203945183403
Utilization Per Slot,2,all, - ,142, ,-5.3470721922464755,-5.370408356790641,-5.367535857466684,-5.374759528567099,-5.35005789463177,-5.344635263819848,-5.374109801978581,-5.359463503696,-5.36844216253691,-5.364863902243371
Utilization Per Slot,2,all, - ,143, ,-5.348370737984141,-5.359209420672558,-5.3611908145357265,-5.3745492294932316,-5.342555185925252,-5.354953076310206,-5.342096475324001,-5.3699088114177655,-5.3695249645644925,-5.3723069468113485
Utilization Per Slot,2,all, - ,144, ,-5.361824434075437,-5.370838483051755,-5.358893178052308,-5.3736152475222365,-5.350229627532436,-5.369990480961015,-5.378529712287274,-5.3465699245554905,-5.360044264892442,-5.369230273629268
Utilization Per Slot,2,all, - ,145, ,-5.369882722535894,-5.3524952767780825,-5.336873481173355,-5.355530888328697,-5.343472833987597,-5.35868560129655,-5.371374099139566,-5.373711436095397,-5.370135671260125,-5.374814655508792
Utilization Per Slot,2,all, - ,146, ,-5.337247346193564,-5.356199217424288,-5.362014542623335,-5.377422409396716,-5.369024511752247,-5.373648369059222,-5.353650447095378,-5.362892943932951,-5.359241861630015,-5.350830352395005
Utilization Per Slot,2,all, - ,147, ,-5.361729833521173,-5.343887306919588,-5.336784325255308,-5.3616708499621595,-5.371916521022648,-5.374161752882481,-5.367877054669592,-5.360557421855859,-5.3727266375197145,-5.34353181754661
Utilization Per Slot,2,all, - ,148, ,-5.360896350460344,-5.371693517797608,-5.347316066577012,-5.3663328197226505,-5.370006588009822,-5.378708704702896,-5.365647702998724,-5.367593253006801,-5.381886784234512,-5.351614153150357
Utilization Per Slot,2,all, - ,149, ,-5.384009965499155,-5.3523553042553464,-5.355439010092541,-5.378687833597398,-5.363901109072398,-5.3691976058119675,-5.372608443541845,-5.370416977464651,-5.354847132763824,-5.360031787601112
Utilization Per Slot,2,all, - ,150, ,-5.373735483238687,-5.347896374053768,-5.346904315963129,-5.365928782343408,-5.371322828815193,-5.3601742555821135,-5.365248429676171,-5.356191504189647,-5.383823032989051,-5.359545853818777
Utilization Per Slot,2,all, - ,151, ,-5.373401772410577,-5.3660884916724285,-5.371732310830652,-5.371118881816911,-5.360002976401132,-5.371025415561859,-5.351809933194313,-5.348024096145016,-5.368762715494165,-5.347924050954536
Utilization Per Slot,2,all, - ,152, ,-5.361440360362322,-5.382257473216927,-5.351612338271618,-5.378162879922178,-5.3664743802642825,-5.359708512325749,-5.372821238073978,-5.354278168279186,-5.356970314028469,-5.365349609165864
Utilization Per Slot,2,all, - ,153, ,-5.373402226130261,-5.363908368587353,-5.352143870882267,-5.367302418688896,-5.370321696330859,-5.361189907096358,-5.361208282743588,-5.3647679405300535,-5.375881804207252,-5.3783493587125974
Utilization Per Slot,2,all, - ,154, ,-5.3433346763436,-5.374978675174818,-5.379660835461278,-5.370463256872492,-5.36106037012637,-5.372881809651888,-5.354497314886906,-5.366876375904944,-5.3598355538374705,-5.3742461447438385
Utilization Per Slot,2,all, - ,155, ,-5.364946252366148,-5.365233230066733,-5.367044025328448,-5.37625362748888,-5.372969377551039,-5.3751919234266365,-5.36737887045577,-5.360545625144056,-5.3457974667922565,-5.36813159141272
Utilization Per Slot,2,all, - ,156, ,-5.354779528530801,-5.370363438541854,-5.351569461761413,-5.368354821497602,-5.368526327538426,-5.387525839336044,-5.337636410823211,-5.36398504721407,-5.3556976303128305,-5.367010450071779
Utilization Per Slot,2,all, - ,157, ,-5.373492062627836,-5.387185322712663,-5.355887285141043,-5.383098896372239,-5.369668339984864,-5.363421300505807,-5.357263416944797,-5.3742928778713654,-5.347208308151891,-5.395095244836217
Utilization Per Slot,2,all, - ,158, ,-5.362165631278346,-5.373423097235758,-5.33862846891385,-5.36468014577106,-5.370045154183023,-5.375499772232718,-5.360100979853031,-5.371982537236774,-5.3723062662318215,-5.361066268482271
Utilization Per Slot,2,all, - ,159, ,-5.371492066257593,-5.359338730782703,-5.352571274825273,-5.378125221188347,-5.337876201676585,-5.37754582115096,-5.364279738149295,-5.3792599741198295,-5.371439434774166,-5.368018842071067
Utilization Per Slot,2,all, - ,160, ,-5.3741404280572995,-5.354445590842848,-5.357031566185905,-5.368286990404736,-5.344141843662715,-5.386570986259553,-5.372432854023859,-5.3830700851722595,-5.376311703608524,-5.360590316533001
Utilization Per Slot,2,all, - ,161, ,-5.3821004862060144,-5.371550142377237,-5.371725958755066,-5.380770180090417,-5.368125012477291,-5.379797178226537,-5.353147952544551,-5.3932041411903064,-5.361233237326248,-5.361351885023802
Utilization Per Slot,2,all, - ,162, ,-5.372930357658153,-5.369560581559743,-5.366709407060967,-5.372686483327617,-5.374488884775164,-5.369255228211927,-5.365437630784699,-5.365548792107456,-5.3956115778374265,-5.3759405609064235
Utilization Per Slot,2,all, - ,163, ,-5.367970294064802,-5.34858217135722,-5.372547191384408,-5.378965736904289,-5.375646777410568,-5.376762700975134,-5.369777686428881,-5.365794708176574,-5.385895397649006,-5.368920609944446
Utilization Per Slot,2,all, - ,164, ,-5.362129560563411,-5.358781109290183,-5.378869775190971,-5.380260426024635,-5.370503184204748,-5.380739554011699,-5.376415378556482,-5.382315322476729,-5.374326226268192,-5.3711379380436695
Utilization Per Slot,2,all, - ,165, ,-5.384193948831308,-5.371391340487586,-5.37853901354081,-5.3697688388950295,-5.3889611815586544,-5.374019738621164,-5.371786757192818,-5.37653833659104,-5.371747737299932,-5.360811278019459
Utilization Per Slot,2,all, - ,166, ,-5.387643352734387,-5.377567826555668,-5.388269939618985,-5.366057411874026,-5.384720717385268,-5.355015009047171,-5.370034491770433,-5.379898811435914,-5.373391790577513,-5.355073765746342
Utilization Per Slot,2,all, - ,167, ,-5.356851666330914,-5.395033992678779,-5.380765869753413,-5.382162645802821,-5.379232750938746,-5.355348719875281,-5.374393149921688,-5.369968021836621,-5.376156531476349,-5.368264077560657
Utilization Per Slot,2,all, - ,168, ,-5.365595752094824,-5.387684641225697,-5.364626833708106,-5.385945079954483,-5.381313055693184,-5.377535839317896,-5.383377026538972,-5.368622742971429,-5.392695748283578,-5.381454389374974
